ligand,km,vmax,rsq,column_num,protein_concentration,a420_max,auc_mean,auc_cv,std_405,dd_soret,experiment_number,well_volume,protein_days_thawed,centrifuge_rpm,centrifuge_minutes,shaking_seconds,file,plate_type
,1.65121175289674e-12,0.07028571415604187,-0.35886934734199083,1,6.8,0.382,29.346875000000047,0.3440753911979332,0.0751398695766768,0.019295010075568116,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
,1.5878848389907296,0.03667957271457524,-1.0171374308581913,2,6.8,0.279,23.400250000000053,0.3473701056226401,0.038373167708699786,0.007321219759530434,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
Arachadionic acid,16.624711553613825,0.1303836943598899,-2.0941342227381186,3,6.8,0.15100000000000002,18.901500000000027,0.39145388929364955,0.010020514671697968,-0.02094566532297097,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
Arachadionic acid,10.996575424233145,0.11253491297603793,-1.4201932416106553,4,6.8,0.196,22.408437500000026,0.24919490411397813,0.02568733706934773,-0.016523941532931578,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
SDS,13.046293903393188,0.0536008809949136,-1.8170446179903004,5,6.8,0.165,15.355687500000034,0.318353712206272,0.02460545816335415,-0.0212899697595454,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
SDS,13.15598628481623,0.055596929073040986,-1.5014545651265863,6,6.8,0.177,17.70300000000003,0.2899157937732665,0.021826834728968705,-0.017615221771917856,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
,8.856517391033348e-09,0.01242856836499445,-0.578628897502298,7,6.8,0.17900000000000002,15.61062500000002,0.21917113244972106,0.019798538907130063,-0.0019925907237882718,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
,6.640327036890314,0.012145059186535936,-1.2214776786232489,8,6.8,0.17300000000000001,12.181187500000018,0.4196695912794224,0.01663419455733967,-1.5372985726664777e-05,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
Arachadionic acid,2.726894712738343e-13,0.031571428557493994,-0.5925800244790753,9,6.8,0.148,16.34162500000003,0.36562689853251085,0.015212189661114348,-0.01630201613178934,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
Arachadionic acid,2.2787573871100268e-10,0.033571427974882356,-0.6670405163475221,10,6.8,0.174,15.421937500000034,0.29009326385802886,0.018322507626258082,-0.012719304437070927,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
SDS,23.799722384952787,0.14748935033879756,-2.505080615806246,11,6.8,0.157,17.006062500000013,0.25531745258469174,0.028449202850996422,-0.04481073588670596,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
SDS,25.67290091374898,0.12592461563529947,-2.3908956288673244,12,6.8,0.13999999999999999,10.141500000000004,0.6752829934249492,0.044153749234108884,-0.04216849798530517,14,50,12,2,3700,30,data/20191018.CSV,Thermo Polystyrene (262160)
