ligand,km,vmax,rsq,column_num,protein_concentration,a420_max,auc_mean,auc_cv,std_405,dd_soret,experiment_number,well_volume,plate_type,file
,1.5389447574108706,0.012509730484939526,0.02169635428387806,1,4.01,0.093,8.606125000000004,0.5759581046103063,0.008799350625391143,-0.00043951613229073624,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,285.4066312548468,0.07927897101970804,-2.3931919272724036,2,4.01,0.08,10.597500000000004,0.4435237762152329,0.012873006086935784,-0.010636491935418817,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,337.54631356463517,0.08369196240684725,-2.341005871728857,3,4.01,0.08299999999999999,8.540825000000005,0.46180471361469494,0.005500113635189728,-0.007237651210051962,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,261.52318080903336,0.0820593138190509,-2.43388666797032,4,4.01,0.08199999999999999,8.798687500000007,0.5034238850247212,0.005182387756347732,-0.008512197583298426,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,265.9115564587019,0.07786542006169517,-2.4523841942904494,5,4.01,0.081,8.220812499999996,0.3918663939480712,0.005153015760559192,-0.009521925401383954,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,379.2775845494624,0.08627746089696957,-2.275980769767741,6,4.01,0.081,8.226187500000002,0.5696145877989082,0.006436503043467892,-0.011047681448087147,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,310.28953928333306,0.07125726275978347,-2.268667348525974,7,4.01,0.075,5.509687499999998,0.4152506674858767,0.004928053803045809,-0.007846824595519896,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,412.59681892855724,0.08665474949181187,-2.35218367349867,8,4.01,0.078,8.2184375,0.6531511097764797,0.003662064211031027,-0.0038965221794952662,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,520.1609436151181,0.10057067980418165,-2.3448292957909818,9,4.01,0.079,8.947000000000003,0.525326155222962,0.003925648263117096,-0.006112752017399076,5,50,Corning 3660,20190619_boi.CSV
Arachadionic Acid,322.98691859271867,0.07094832183619806,-2.3034316901510117,10,4.01,0.071,7.667000000000001,0.6741303330686715,0.004898979485566355,-0.007585584674218923,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,225.18177255879607,0.021462228677925955,-2.891051464806593,11,4.01,0.08,7.286499999999997,0.4904969005580246,0.004749060057376767,0.0045212197588183735,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,9888.917059662064,0.09455639969783038,-1.461919448325005,12,4.01,0.087,8.395374999999985,0.35423486294009265,0.005878228596147948,0.002741330647728662,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,47.9379696336392,0.00465120909275654,-2.5597714168502224,13,4.01,0.08399999999999999,8.350124999999997,0.32976008046033556,0.005311712126450917,0.003291229832317134,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,251.0963240843106,0.012382202230732444,-2.470030961024416,14,4.01,0.08700000000000001,7.791124999999997,0.36443233861940283,0.005914570386523678,0.0035220262121538146,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,171.4850535599946,0.005949840294625925,-2.219322940535403,15,4.01,0.08499999999999999,8.158124999999997,0.10919472591213829,0.00399106144134257,0.0013158770201785693,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,83.83598035216865,0.006828105503628632,-2.678095104270617,16,4.01,0.08399999999999999,5.070312500000001,0.5253553113438214,0.00568205194324324,0.0026963709671849597,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,1.5308050990375343e-08,0.0009999991014959363,-0.3913037221215079,17,4.01,0.087,7.049562500000005,0.4552401871791018,0.005950690236074658,0.002564264112218417,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,21.744824371791772,0.009411360927865925,-2.5776094594750436,18,4.01,0.08400000000000002,8.363062499999996,0.44295065222115687,0.005928141120356121,0.004562903226791145,5,50,Corning 3660,20190619_boi.CSV
4-Phenylimidazole,299.73853383369504,0.008783404983883473,-2.046277205023671,19,4.01,0.088,7.4793125,0.3814437278043103,0.006022280061808577,0.004699395154575682,5,50,Corning 3660,20190619_boi.CSV
